Ligue_1|2025|Ulisses García|Marseille|D S|4|203|0|0|0.04|0.02|2|0.89|0.0215|0.03|0.01|1|0.19
Ligue_1|2025|Lucas Hernández|Paris Saint Germain|D S|25|1749|0|0|0.64|0.03|11|0.57|0.0583|1.28|0.07|15|13.90
Ligue_1|2025|André Gomes|Lille|S|2|4|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.14
Ligue_1|2025|Bouna Sarr|Metz|D M S|12|898|0|0|1.81|0.18|15|1.50|0.1207|0.71|0.07|8|4.32
Ligue_1|2025|Morgan Sanson|Nice|M S|31|1759|0|0|2.09|0.11|19|0.97|0.1098|1.47|0.07|12|4.91
Ligue_1|2025|Malang Sarr|Lens|D|33|2933|0|0|1.78|0.05|23|0.71|0.0772|0.47|0.01|6|15.25
Ligue_1|2025|Abdoulaye Bamba|Angers|D S|6|255|0|0|0.01|0.01|1|0.35|0.0148|0.00|0.00|0|0.38
Ligue_1|2025|Jonathan Rowe|Marseille|M|1|69|0|0|0.42|0.55|5|6.52|0.0841|0.00|0.00|0|0.53
Ligue_1|2025|Ben Seghir|Monaco|S|2|40|0|0|0.06|0.15|1|2.25|0.0650|0.00|0.00|0|0.06
Ligue_1|2025|Michel Diaz|Brest|D S|20|1555|0|0|0.88|0.05|7|0.41|0.1254|0.03|0.00|1|2.81
Ligue_1|2025|Mamadou Sarr|Strasbourg|D|15|1306|0|0|0.05|0.00|1|0.07|0.0497|0.04|0.00|1|4.75
Ligue_1|2025|David Datro Fofana|Strasbourg|F S|5|172|0|0|0.97|0.51|3|1.57|0.3237|0.03|0.01|1|1.06
Ligue_1|2025|Malick Mbaye|Metz|M S|5|302|0|0|0.08|0.02|2|0.60|0.0397|0.14|0.04|2|0.28
Ligue_1|2025|Abakar Sylla|Nantes,Strasbourg|D S|3|68|0|0|0.38|0.51|2|2.65|0.1914|0.00|0.00|0|0.10
Ligue_1|2025|Fodé Sylla|Lens|M S|4|94|0|0|0.00|0.00|0|0.00|0.0000|0.03|0.03|1|0.42
Ligue_1|2025|Kassoum Ouattara|Monaco|D M S|15|992|0|0|1.19|0.11|12|1.09|0.0988|2.70|0.25|17|7.21
Ligue_1|2025|Noah Edjouma|Lille,Toulouse|F M S|15|319|0|0|0.67|0.19|10|2.82|0.0671|0.49|0.14|7|1.52
Ligue_1|2025|Serigne Diop|Brest|S|2|2|0|0|0.10|4.28|1|45.00|0.0950|0.00|0.00|0|0.00
Ligue_1|2025|Aladji Bamba|Monaco|M S|18|830|0|0|0.11|0.01|2|0.22|0.0555|1.72|0.19|13|3.58
Ligue_1|2025|Mathys de Carvalho|Lyon|M S|11|279|0|0|0.37|0.12|7|2.26|0.0523|0.04|0.01|1|1.36
Ligue_1|2025|Georges Gomis|Le Havre|S|1|1|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Ligue_1|2025|Ibrahim Osman|Auxerre|F M S|14|631|0|0|1.94|0.28|18|2.57|0.1076|1.18|0.17|7|3.78
Ligue_1|2025|Brian Madjo|Metz|F S|5|157|0|0|0.32|0.18|3|1.72|0.1054|0.00|0.00|0|0.32
Ligue_1|2025|Idrissa Gueye|Metz|F S|3|126|0|0|0.12|0.09|2|1.43|0.0615|0.00|0.00|0|0.05
Ligue_1|2025|Amady Camara|Nantes|F S|10|131|0|0|0.69|0.48|6|4.12|0.1158|0.12|0.08|2|0.91
Ligue_1|2025|Zoumana Diallo|Nice|S|1|7|0|0|0.00|0.00|0|0.00|0.0000|0.08|1.06|1|0.08
Ligue_1|2025|Everton Pereira da Silva|Nice|M|1|71|0|0|0.08|0.10|1|1.27|0.0754|0.00|0.00|0|0.04
Ligue_1|2025|Yassir Zabiri|Rennes|S|6|29|0|0|0.64|2.00|4|12.41|0.1608|0.00|0.00|0|0.61
Ligue_1|2026|Florian Thauvin|Lens|M|2|180|3|0|0.28|0.14|4|2.00|0.0692|1.13|0.57|6|4.07
Ligue_1|2026|Louis Mafouta|Le Mans|F|2|156|3|2|1.40|0.81|7|4.04|0.2005|0.93|0.54|2|2.40
Ligue_1|2026|Romain Del Castillo|Brest|M|2|145|1|1|0.22|0.14|1|0.62|0.2248|0.36|0.23|4|0.52
Ligue_1|2026|Ludovic Ajorque|Brest|F|2|180|1|1|0.93|0.47|9|4.50|0.1035|0.73|0.37|4|0.59
Ligue_1|2026|Mbwana Samatta|Le Havre|F|2|164|1|1|0.76|0.42|6|3.29|0.1261|0.06|0.03|1|0.75
Ligue_1|2026|Malick Fofana|Lyon|S|2|54|1|1|0.26|0.43|3|5.00|0.0851|0.06|0.10|2|0.31
Ligue_1|2026|Jacen Russell-Rowe|Toulouse|F S|3|168|1|1|1.17|0.62|5|2.68|0.2333|0.00|0.00|0|1.63
Ligue_1|2026|Franjo Ivanovic|Lens|M|2|141|1|1|0.78|0.50|4|2.55|0.1958|0.28|0.18|1|2.10
Ligue_1|2026|Dame Gueye|Le Mans|F|2|145|1|1|0.99|0.61|3|1.86|0.3298|0.00|0.00|0|1.79
Ligue_1|2026|Thorgan Hazard|Lens|S|2|39|0|0|0.55|1.27|1|2.31|0.5492|0.04|0.10|1|1.61
Ligue_1|2026|Lucas Hernández|Paris Saint Germain|S|1|24|0|0|0.00|0.00|0|0.00|0.0000|0.02|0.08|1|0.16
Ligue_1|2026|Florian Sotoca|Lens|S|1|1|0|0|0.34|30.53|2|180.00|0.1696|0.00|0.00|0|0.34
Ligue_1|2026|Antoine Rabillard|Le Mans|M S|2|110|0|0|0.03|0.03|1|0.82|0.0344|0.08|0.06|1|0.10
Ligue_1|2026|Odsonne Edouard|Lens|S|1|17|0|0|0.12|0.63|1|5.29|0.1199|0.00|0.00|0|0.12
Ligue_1|2026|Josh Maja|Le Havre|S|2|40|0|0|0.00|0.00|0|0.00|0.0000|0.07|0.17|2|0.56
Ligue_1|2026|Angel Gomes|Marseille|M|2|177|0|0|0.87|0.44|5|2.54|0.1744|0.58|0.29|2|1.63
Ligue_1|2026|Gauthier Hein|Nice|M|2|180|0|0|0.07|0.03|2|1.00|0.0342|0.11|0.05|3|0.55
Ligue_1|2026|Michaël Cuisance|Lens|M|2|149|0|0|0.99|0.60|2|1.21|0.4942|0.00|0.00|0|3.10
Ligue_1|2026|Mahdi Camara|Rennes|S|1|28|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.17
Ligue_1|2026|Sofiane Diop|Nice|M|2|172|0|0|0.42|0.22|2|1.05|0.2124|0.34|0.18|6|0.89
Ligue_1|2026|Yann Gboho|Toulouse|M|2|171|0|0|0.34|0.18|2|1.05|0.1690|0.56|0.29|4|1.34
Ligue_1|2026|Iron Gomis|Troyes|M|2|163|0|0|0.15|0.08|3|1.66|0.0488|0.05|0.03|1|0.21
Ligue_1|2026|Mama Baldé|Brest|S|2|35|0|0|0.25|0.64|5|12.86|0.0499|0.12|0.32|2|0.42
Ligue_1|2026|Sepe Elye Wahi|Nice|S|1|24|0|0|0.05|0.19|1|3.75|0.0508|0.07|0.26|1|0.12
Ligue_1|2026|Kaito Mizuta|Le Havre|M S|2|67|0|0|0.09|0.13|3|4.03|0.0312|0.01|0.01|1|0.09
Ligue_1|2026|Ousmane Camara|Angers|D|2|180|0|0|0.02|0.01|1|0.50|0.0192|0.45|0.22|2|0.86
Ligue_1|2026|Abdallah Sima|Lens|F|2|163|0|0|0.46|0.25|2|1.10|0.2278|0.67|0.37|3|3.15
Ligue_1|2026|Michel Diaz|Troyes|D|2|180|0|0|0.01|0.01|1|0.50|0.0132|0.00|0.00|0|0.17
Ligue_1|2026|Dembo Sylla|Lorient|D|2|163|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.57
Ligue_1|2026|Rassoul Ndiaye|Le Havre|M|2|180|0|0|0.37|0.19|4|2.00|0.0932|0.13|0.06|3|0.66
Ligue_1|2026|Lamine Camara|Monaco|M|3|270|0|0|0.02|0.01|1|0.33|0.0175|0.14|0.05|3|0.66
Ligue_1|2026|Rayan Bamba|Le Mans|D|1|90|0|0|0.00|0.00|0|0.00|0.0000|0.02|0.02|1|0.13
Ligue_1|2026|Mathys de Carvalho|Lyon|M|1|70|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Ligue_1|2026|Dro Fernández|Paris Saint Germain|S|2|22|0|0|0.00|0.00|0|0.00|0.0000|0.58|2.36|1|0.63
Ligue_1|2026|Isak Jansson|Nice|S|1|14|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.06
Ligue_1|2026|Adama Camara|Paris FC|D|2|180|0|0|0.00|0.00|0|0.00|0.0000|0.02|0.01|1|0.97
Ligue_1|2026|Fabio Baldé|Strasbourg|S|2|12|0|0|0.00|0.00|0|0.00|0.0000|0.06|0.45|1|0.06
Ligue_1|2026|Pathé Mboup|Brest|M|2|161|0|0|0.90|0.50|6|3.35|0.1501|0.17|0.10|2|0.68
Ligue_1|2026|Zoumana Diallo|Nice|F|1|61|0|0|0.03|0.04|1|1.48|0.0258|0.00|0.00|0|0.03
Ligue_1|2026|Pape Diop|Strasbourg|M S|2|111|0|0|0.15|0.12|3|2.43|0.0492|0.02|0.02|1|0.62
Ligue_1|2026|Mamadou Koné|Lorient|F|2|139|0|0|0.66|0.43|5|3.24|0.1315|0.20|0.13|3|0.77
Ligue_1|2026|Yacine Titraoui|Lens|M|2|180|0|0|0.02|0.01|1|0.50|0.0235|0.00|0.00|0|1.60
Ligue_1|2026|Michal Skóras|Lens|D S|2|116|0|0|0.02|0.02|1|0.78|0.0231|1.26|0.97|3|1.72
Ligue_1|2026|Mamadou Diop|Auxerre|GK|3|270|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.21
Ligue_1|2026|Mathis Lainé|Brest|S|2|4|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Ligue_1|2026|Mouhamed Diop|Troyes|M|2|180|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Ligue_1|2026|Yacouba Koné|Troyes|S|2|6|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Ligue_1|2026|Ismaïl Diallo|Toulouse|D S|3|143|0|0|0.02|0.01|1|0.63|0.0154|0.00|0.00|0|0.29
Ligue_1|2026|Sota Nakamura|Le Havre|S|2|29|0|0|0.08|0.24|1|3.10|0.0767|0.00|0.00|0|0.08
Ligue_1|2026|Djelan Morana|Nice|S|1|5|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.01
