MLS|2026|Josef Martínez|Columbus Crew|ST|0|340|0|0|0.4967|0.1315|6|1.5882|0.0828|0.2198|0.0582|4|0
MLS|2026|Alexis Sánchez|CF Montréal|AM|0|311|0|0|0.4498|0.1302|4|1.1576|0.1125|0.4204|0.1217|7|0
MLS|2026|Youssef Maziz|Colorado Rapids|AM|0|313|0|0|0.4428|0.1273|8|2.3003|0.0554|0.4793|0.1378|5|0
MLS|2026|Cristian Espinoza|Nashville SC|W|0|1644|3|3|2.3097|0.1264|26|1.4234|0.0888|5.4927|0.3007|47|0
MLS|2026|Nicholas Simmonds|FC Dallas|ST|0|132|0|0|0.1682|0.1147|2|1.3636|0.0841|0.0276|0.0188|1|0
MLS|2026|Donavan Phillip|Colorado Rapids|W|0|231|0|0|0.2612|0.1018|4|1.5584|0.0653|0.5867|0.2286|2|0
MLS|2026|Marcos Zambrano-Delgado|New England Revolution|W|0|286|0|0|0.3173|0.0998|3|0.9441|0.1058|0|0|0|0
MLS|2026|Olger Escobar|CF Montréal|W|0|485|0|0|0.5227|0.097|10|1.8557|0.0523|0.7082|0.1314|6|0
MLS|2026|Ahmed Qasem|Nashville SC|W|0|1114|2|2|1.1979|0.0968|17|1.3734|0.0705|0.474|0.0383|4|0
MLS|2026|Joaquín Valiente|FC Dallas|AM|0|1735|2|2|1.8248|0.0947|19|0.9856|0.096|4.003|0.2076|32|0
MLS|2026|Ran Binyamin|FC Dallas|W|0|955|1|1|0.9685|0.0913|10|0.9424|0.0969|1.5418|0.1453|10|0
MLS|2026|Hosei Kijima|D.C. United|W|0|213|0|0|0.2012|0.085|2|0.8451|0.1006|0.3151|0.1331|3|0
MLS|2026|Allan Saint-Maximin|Charlotte FC|W|0|546|0|0|0.506|0.0834|14|2.3077|0.0361|1.8985|0.3129|14|0
MLS|2026|Bongokuhle Hlongwane|Minnesota United FC|FB|0|655|0|0|0.5885|0.0809|5|0.687|0.1177|0.6256|0.086|6|0
MLS|2026|Indiana Vassilev|Philadelphia Union|W|0|1711|3|2|1.3508|0.0711|17|0.8942|0.0795|2.248|0.1182|17|0
MLS|2026|Tyger Smalls|Charlotte FC|W|0|218|0|0|0.1386|0.0572|2|0.8257|0.0693|0.0822|0.0339|1|0
MLS|2026|Enzo Dovlo|Atlanta United FC|W|0|27|0|0|0.0148|0.0493|1|3.3333|0.0148|0|0|0|0
MLS|2026|Alexandru Matan|St. Louis City SC|CM|0|456|0|0|0.2247|0.0443|5|0.9868|0.0449|1.2136|0.2395|8|0
MLS|2026|Anderson Julio|FC Dallas|ST|0|106|0|0|0.0369|0.0313|1|0.8491|0.0369|0.0618|0.0525|1|0
MLS|2026|Jayden Reid|Sporting Kansas City|FB|0|1178|0|0|0.3738|0.0286|7|0.5348|0.0534|0.3071|0.0235|4|0
MLS|2026|Kenji Cabrera|Vancouver Whitecaps FC|W|0|382|0|0|0.0491|0.0116|2|0.4712|0.0246|0.6712|0.1581|6|0
MLS|2026|Diego Fagundez|New England Revolution|W|0|294|0|0|0.0335|0.0103|1|0.3061|0.0335|0.4446|0.1361|5|0
MLS|2026|Arif Kovac|Atlanta United FC|ST|0|16|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Ayoub Lajhar|FC Cincinnati|FB|0|52|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Cristiano Oliveira|New England Revolution|FB|0|9|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Jayden Da|New England Revolution|ST|0|13|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Jordan Knight|Nashville SC|AM|0|56|0|0|0|0|0|0|0|0.1557|0.2502|2|0
MLS|2026|Nonso Adimabua|San Jose Earthquakes|ST|0|52|0|0|0|0|0|0|0|0.2153|0.3726|2|0
MLS|2026|Owen Graham-Roache|CF Montréal|ST|0|27|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Ricky Louis|FC Dallas|AM|0|25|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Sal Olivas|Philadelphia Union|ST|0|19|0|0|0|0|0|0|0|0|0|0|0
